comment_text,user_id,date_created,num_likes,num_replies,source
ABC has agreed to donate $15 million to Donald Trump’s future presidential foundation or museum to settle claims that one of its anchors defamed the president-elect in describing a past court verdict against him.,bus███ss,"""2024-12-15T14:55:04.000Z""",94,53,twitter
Ritow,may███oma███,2022-03-16T19:25:30.000Z,1,1,instagram
"Black. Red. Blue.

#CPFC // #BHACRY",CPFC,"""2024-12-15T12:18:24.000Z""",634,14,twitter
🔥❤🔥❤,cut███oy_███u14███,2024-06-16T15:53:05.000Z,1,1,instagram
❤️❤️,ali███_ha███n,2024-06-24T19:02:11.000Z,1,1,instagram
what a great personality on believing in her hands and it paid off @Coach Susan,lay███877███,"""2024-07-28T09:04:30.000Z""",0,0,tiktok
Why not the face too,mon███nn,2023-11-17T04:47:12.000Z,1,3,instagram
NJ senator says feds are too ‘fearful’ of public reaction to tell the truth about mysterious drones,nyp███,"""2024-12-15T17:16:47.000Z""",82,34,twitter
انی انی الی الی الی ال ال ال الی ال م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م م that that that that that that 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥 🔥🔥,ari███gal███y,2024-07-22T09:46:22.000Z,1,1,instagram
Your product is fire🔥 its been almost a year and I’ve had no issues 🚫 very effective and often a conversation starter ✅ Thank you guys for the opportunity‼️,joh███hh_███,2023-06-13T04:32:11.000Z,4,1,instagram
Dude!!!,j.r███s.p███os,2022-11-29T17:49:43.000Z,1,1,instagram
"Cementing his legacy 🤍

Sonny is now the all-time @premierleague assist leader for the Club with 68! 👑",Spu███ffi███l,"""2024-12-15T22:07:04.000Z""",3814,48,twitter
"These two are wasting NO time!💥

[ #UFCTampa is LIVE on @ESPNPlus ]",ufc,"""2024-12-15T00:18:44.000Z""",511,42,twitter
"Me to Doc. Pension, ISA and general account took a massive wallop this week 🤣.. only 44 so got a few more years of graft for it ti recover",Aar███Gen███,"""2024-08-03T19:47:27.000Z""",1,1,tiktok
Awful aervice,pfbid0FTZAnD9e5aEtZPKuZczqkhGvLgL4JcgquHZPVFD8tt2cKdSEKau5ggMmZgdPRfgcl,"""2024-02-05T21:09:04.000Z""",0,1,facebook
God bless you both. May the good lord guide you and keep you!,sco███r.g███n,2024-06-22T20:04:35.000Z,1,1,instagram
Can’t wait to get my 100 dollar claim after you guys took much more than that from me every month upcharging my account. Can prove it too by 2 other friends having the same plan I had and then paying $40 less each month. And I had my phone already paid off lmao Embarrassing to get caught being slimy,pfbid0FXhtm9UBCNcebB6szTt5QS4rXKzzqogtdg96wEmLaHn82e32o6674fb8pEfDv5Dpl,"""2024-01-12T14:40:22.000Z""",0,0,facebook
Just a kiss of highlight on the cheeks is all you need. I love this🔥,che███.gl███,2024-11-23T14:45:17.000Z,2,1,instagram
🥰🥰🥰🥰🥰🥰love you all 😇😇😇😇😇,the███dsc███r2,"""2024-11-16T16:57:45.000Z""",1,0,tiktok
"I’ve been watching your videos and this is one etf I’ve missed. Thought I’d put 1k in it today, thankfully price was low got it for .039!",jun███ama███,"""2024-11-13T12:41:43.000Z""",1,5,tiktok
NJ Sen. Andy Kim goes on drone hunt with police and reveals what he saw after ‘deeper analysis’,nyp███,"""2024-12-15T01:37:31.000Z""",232,63,twitter
"HELP I-😭 I DECIDED TO WEAR AN EYEPATCH TO ME SHIP AND ME CREW YELLED ""AHOY BLACKBEARD!"" AND I INTRODUCED MESELF. (I have a captain voice) AND THEY ALL GOT SCURVY😭 ARGGG",T,"""2024-11-17T06:48:35.000Z""",1,0,tiktok
"Verizon, and you have found a way to ignore all of these… weird",pfbid0Qw6pVGcfUVAeXQtFTE67xEeuNq2amHZo8N8F5qPyCkdNNojSmpwhZ3e5K991Kmzzl,"""2024-01-24T20:01:31.000Z""",0,1,facebook
Good morning 😘 😘😘😘😘😘😘❤️❤️❤️,erm███_66███,2024-01-28T09:36:11.000Z,1,3,instagram
"What would be ""unusual"" would be to actually get any service from AT&T.",pfbid0SkAJkEfrZsf1NccABW8V7JKr1Zx9e8qGVN7fbrN5mx6n6ai12DkB9y1XmfYfQiuPl,"""2023-01-26T15:14:54.000Z""",0,0,facebook
"If you vote for NDC, you are SAVING Ghana from looters, family and friends, supper incompetent guys, and corrupt persons

But if you vote for NPP, you are perpetrating crime and assisting some few persons to continue destroying businesses and lives.",100034376976437,"""2024-11-28T14:15:50.000Z""",0,0,facebook
10‼️,pfbid02qhRyfXzPxhPru4g1bfLcCZVGQ9XjEzzMoCPxiZbmvq9TtgvVENvRDfdVEjKF9cqml,"""2024-07-03T17:40:12.000Z""",0,0,facebook
"Sweet, Munawar Yamo",ma.███640███,2024-08-06T21:05:33.000Z,1,1,instagram
"Beloved, what a trip ""expleen""! Amman “citadelle” @caravanaperegrinos",ham███ili███,2023-05-06T07:59:35.000Z,1,1,instagram
"AT&T, trying to reach a manager in the United States to resolve my billing issue. I’ve called your 800# multiple times & I keep getting connected to someone offshore. Hard to understand. They say they can’t connect me to anyone in the States. WTH? Tried to chat feature and got disconnected twice. What is going on there? I’m a 30+ year LOYAL customer. Need to talk to a manager…IN the United States!! Getting very close to cancelling my service. 

A very frustrated loyal customer!",pfbid0Un7EB7nTCvkL5nUGaJoUQGddw8YtNQ493FrwWZbgBrr8xzWkrA7ujHoihSB9hoNHl,"""2023-12-11T23:51:07.000Z""",0,0,facebook
"Fresh on the scene 👀

@ColbyCovMMA vs @NewMansa94 is coming up!

[ #UFCTampa is LIVE on @ESPNPlus &amp; ESPN2 ]",ufc,"""2024-12-15T03:30:18.000Z""",1177,42,twitter
My beebee!!!,Tay███,"""2024-07-29T21:08:21.000Z""",2,1,tiktok
😒,lil███umm███,2024-12-06T02:16:24.000Z,5,1,instagram
How can you be down that much? 😭 what did you do buy in a lump sum for 17k 😅😂,Dar███ Sa███,"""2024-07-19T17:57:06.000Z""",0,5,tiktok
🤩 @t_reijnders,acm███n,"""2024-12-15T20:59:58.000Z""",4148,48,twitter
Congrats Kristee!!👏🥂,joa███ome███ami███,2024-11-12T18:21:23.000Z,1,1,instagram
❤️❤️,gw_███ha,2020-08-23T18:40:13.000Z,1,1,instagram
Look at all of these complaints!  I’ve been with this company for over 15 years and all it’s done has gotten worse!  I’m done switching to a different wireless provider!  It’s shame AT&T!!!!!,pfbid0BsWZyN25NkXp5Pnrx3nHeYvyUmc7jrbRMtN6xykoP3VE8jsVB8t1QnjyYjsYQRQzl,"""2023-08-25T15:15:18.000Z""",0,0,facebook
"AT&T actively tries to destroy small businesses.
AT&T added false Insurance charges to my Business account bill that I never added. Bills were never sent and almost $1000 in fraudulent charges were made to this account. In particular, are Device insurances that I never asked for. The total for these insurances exceeds $1000 Reprted to FTC now going to write my senator and HoR. This is going all over your socials.",pfbid0ptug4RNZuXC8K4qXRCfrV9ZEzTsZBUdpKdzb4SRYMbYKjySKgwFpx5EKvnMWvw4Yl,"""2023-06-27T16:46:39.000Z""",0,0,facebook
"The academy closed the year with a triumph!

@RacingClub won 1 to 0 against @riverPlate with Salas goal for #Date27 of the #Torneobetano 2024 🏆",Lig███A,"""2024-12-15T02:13:54.000Z""",141,2,twitter
Quarter of a percent difference. Is there really a difference?,Adz,"""2024-10-23T03:18:45.000Z""",0,2,tiktok
Just getting started!,gra███epe███utf█████████,2024-11-18T17:16:18.000Z,3,1,instagram
"MTA bus passenger shot as bullet rips through windshield, misses driver",nyp███,"""2024-12-15T17:05:48.000Z""",25,12,twitter
"@Bucks @hornets @MiamiHEAT @nuggets @OrlandoMagic @spurs @memgrizz @warriors @SacramentoKings Jalen Green helps lift the @HoustonRockets on the road!

Amen Thompson: 22 PTS, 8 REB, 4 AST
Dillon Brooks: 19 PTS (4 3PM), 7 REB, 5 AST, 2 BLK
Jabari Smith Jr.: 13 PTS, 12 REB
Alperen Sengun: 11 PTS, 10 REB, 6 AST",NBA,"""2024-12-09T05:51:44.000Z""",362,25,twitter
"Lula can keep routine, but without exercise, tells Dr. Kalil to CNN",CNN███sil███,"""2024-12-15T23:40:13.000Z""",71,19,twitter
That's the perfect design for our 10' banner 😎,100063762841213,"""2024-10-10T15:14:34.000Z""",0,0,facebook
Poor girl 😢 😢  Look for another job where so many don't hate you and the job you do.,pfbid0mzWMmua6Mtv5sdtjn7zBptRJ8ECdQGZA7GvSXs75BWmXy9EyT9rHEBuH98gkMkAil,"""2023-02-23T05:48:59.000Z""",0,1,facebook
The final #BarclaysWSL table of 2024! 👀,Bar███ysW███,"""2024-12-15T16:43:00.000Z""",1699,27,twitter
"AT&T was my worst contract I ever did. Never again. Too expensive, big lier.",pfbid02qsNPVyftSegvxCMYHsKDk7uyCBCUr1gmhfXvLx9prWC5CD4Z1kdfVG7iZ16zeckSl,"""2023-06-13T18:27:53.000Z""",0,1,facebook
"Striking the back of the net with the last kick of the first half to seal the three points 👏

#BarclaysWSL @ManUtdWomen",Bar███ysW███,"""2024-12-15T17:21:41.000Z""",133,2,twitter
Eliza Puckette,pfbid06U5TKhvtxHjFgsy6S157HHYktHApTFFRYoA1JZK9HgZZ9KJVKDJAMEhZH1PjpXwkl,"""2024-01-12T11:39:38.000Z""",0,0,facebook
"The last few days have been awful and today it just got worse. 

We just found out that not only did AT&T TAKE OUT OUR PHONE LINES AND CANT REPAIR THEM, BUT THEY ”ACCIDENTALLY” CANCELLED THE PHONE NUMBERS THAT HAVE BEEN ATTACHED TO THIS SHOP FOR APPROXIMATELY 3 DECADES!!! CANCELLED THEM!! 

No one will elevate the problem. 

The last ”customer service” person we spoke to was taking calls WHILE she was ordering fast food (we have recordings), the last “service” person said the calls would be routed to Tim’s cell phone by the end of day…did not do it. 

Tim is feeling pretty down and beat y’all.

If ANYONE knows ANYTHING or ANYONE at @ATT and can help. We are at our wits end. 

👉🏼👉🏼👉🏼Or if you know a social media influencer or news organization who would do a story on what he’s going through. We are now in need of real assistance, before he loses his phone numbers forever. 

If you Tweet or TikTok or Email or FB anything at all. Please do. 
Please send something that may call attention from a person in a place of position, that can help. Please. AT&T Business 

Until then. Tim said to share his personal cell phone number with all of you, to show his commitment to making sure your vehicles are repaired in a timely fashion. So please feel free to call his cell phone to schedule your repair or check on your vehicle at Muffler Man of Lake Orion

Thank you.",pfbid0Uk2rU2odj4mSa3gF9ej12mmaNLaRRTJKsWjD7zw8uraRLm41276cgK2uoWER5PBcl,"""2023-04-22T02:22:41.000Z""",0,1,facebook
"Going the distance is never in his plans 🔥 #UFCTampa 

MOST LIGHTWEIGHT FINISHES - 2019 to Present
8 - Charles Oliveira
7 - @JoelElfeNomeno1 
7 - Drew Dober
7 - Jim Miller",ufc,"""2024-12-15T23:05:00.000Z""",763,30,twitter
🙌🙌🙌 Congratulations,mar███oss███os4██████,2022-10-13T13:21:21.000Z,1,1,instagram
I strongly recommend @Dovydas Pinskus,Coa███Jv,"""2024-10-17T02:33:06.000Z""",1,1,tiktok
"MANCHESTER. IS. RED. 🔴

#MUFC || #MCIMUN",Man███,"""2024-12-15T18:29:34.000Z""",100329,2729,twitter
Throuple reveals how they handle ‘awkward’ Christmas dinners with their families,nyp███,"""2024-12-15T20:44:00.000Z""",36,40,twitter
"➡️ Started in the patio, new ambulances from SAMU-DF never went to the streets

Fourteen vehicles expect insurance hiring by the Health Department. Patient care is impaired without new cars

Read:",Met███ole███,"""2024-12-15T15:15:00.000Z""",34,1,twitter
We need the glitter mascara please 😭 I'm begging you 🔥,bay███_00███,2024-11-29T20:28:48.000Z,1,1,instagram
Ya habibit albi ❤️,_al███baq███,2024-10-11T15:06:53.000Z,1,1,instagram
Dope as can be 🔥,she███e_g███,2024-07-26T14:34:16.000Z,1,1,instagram
Not our town. Verizon quit working on one side. Been a year now…,pfbid035PiVNJYA9oi6f9z9hjrfhj1XTPVEcH7L73pyfB4Lrp2taiavCD4dAPND8TJ8HZvPl,"""2024-01-12T13:29:22.000Z""",0,2,facebook
Emily kay,pfbid0bGfW5v7NDtu3QXJMvNH8acbdEB958cs2py2ojRraBAycNc3AzEUmkRKLcY69QxBkl,"""2024-01-11T21:50:54.000Z""",0,0,facebook
"@serwaamadeit my girl 😍❤️

Thank you printex @printexghana",naa███mot███y_d█████████,2024-05-24T10:45:57.000Z,0,1,instagram
"Cynthia Lynn TikTok, Instagram, Facebook and text 😂",pfbid02dKvNe1P6aDb29UuBzXpt2MwjGb9tNPhYnY3qf2Vz6bJcxBV71jHYh7STFTe9VNbTl,"""2024-01-11T21:55:14.000Z""",0,0,facebook
"Heating up at the Etihad 💪

#ManCity",Man███y,"""2024-12-15T16:12:39.000Z""",2254,83,twitter
Keep killing it Kristee 👏😁🚀🚀,joa███ome███ami███,2024-11-27T19:18:11.000Z,1,1,instagram
Can your address,naj███ara███,2024-04-10T11:45:22.000Z,1,1,instagram
🙌🙌🙌,yaz███_mi███d,2024-09-16T08:40:49.000Z,5,1,instagram
Shoulda just bought BTC lasy year,Azh███kh,"""2024-08-12T17:03:47.000Z""",0,3,tiktok
"Sanjay Malhotra has a new mandate in a new city, while facing an old challenge. As the new RBI governor swaps his Delhi-ness for Mumbai swag, here’s how he could do it while having fun, writes @menakadoshi in this week's India Edition (Free read)",bus███ss,"""2024-12-15T07:16:05.000Z""",11,0,twitter
Which one is more sugar?,ไนส,"""2024-02-12T08:12:21.000Z""",0,1,tiktok
What beautiful pictures and memories. Thank you Ultra X. See you soon at the eighth event in a row.🔥🔥❤️,sal███hal███a,2024-09-02T18:02:37.000Z,4,1,instagram
👏👏,nou███6,2024-06-07T00:13:56.000Z,1,1,instagram
Buy more g. Thank me later,rat███tat███5ic███,"""2024-07-19T20:46:11.000Z""",1,1,tiktok
Jobe Bellingham swears as late winner gets Sunderland promotion charge back on track,tal███ORT███,"""2024-12-15T22:07:00.000Z""",35,3,twitter
Strong buy #SimecAtlantisEnergy #SAE 😉,Hid███GEM███ec,"""2024-08-22T10:31:16.000Z""",0,1,tiktok
How much are you,ola███ait███,2023-12-28T09:06:43.000Z,1,1,instagram
It’s good to know there’s still a reliable trader thanks @PAULWHEELERFX,ste███nie███,"""2024-08-13T15:33:06.000Z""",2,0,tiktok
"🆕 Today’s #RangersFC team to face Celtic.

🗒️ Full Team News:",Ran███sFC███,"""2024-12-15T14:17:37.000Z""",2369,242,twitter
@sheisblackgold,dja███eye███,2024-05-14T21:01:17.000Z,2,1,instagram
"She is happy with the moon, God willing, the best girl and the best graduate of the university, my heart 🤍🤍",doh███bus███e,2024-08-16T15:59:53.000Z,1,1,instagram
Mabroukkkkkkkk,soh███ash███eh,2022-03-17T13:37:33.000Z,1,1,instagram
"Hi, since I’m allowed 20k per tax year between stock and cash ISA, if I transfer money in the next tax year from cash to stocks directly will this affect the new 20k limit? Thanks 🙏",.,"""2024-11-19T10:11:56.000Z""",1,2,tiktok
"Thanks to @Ryan_Trade_Expert , I’ve been successful in trading & winning daily. Their platform is top-notch, & I highly recommend their services to anyone looking to succeed in the financial markets.",Eve███ak,"""2024-10-01T06:15:33.000Z""",0,0,tiktok
"And yet we still have to talk to someone that wants to know everything about us to switch a plan, nearly impossible like dealing with att landline in 1995",pfbid02kyRWD3MrgXbbz3U8kc4i8U7jVMph5Ug7KU3oizCC7oB2wKJsBxW6yNCHLYiKYKkpl,"""2024-01-19T08:44:33.000Z""",0,0,facebook
"#Slbenficafem | 1-0 | ⚽ 29 'gooooloooooooooo !!! Cristina Martín-Priorito!

#Taçadaligafeminina",SLB███ica███,"""2024-12-15T11:29:37.000Z""",94,2,twitter
"On “The Weekend Intelligence” podcast @studersc travels across America in search of what it means to be a Good Samaritan. On the way, she speaks to philosopher @agnescallard, as well as a pastor and a lawyer",The███nom███,"""2024-12-16T02:16:03.000Z""",10,7,twitter
"This would be riba , definitely stay away.",use███010███6,"""2024-10-27T19:07:41.000Z""",5,1,tiktok
When will yall be doing the next FB live?,1221701786,"""2024-07-10T16:48:41.000Z""",0,0,facebook
i know this is such an odd question to say but how should i revise for STEM subjects in A Levels? i’ve got mine this year so im a bit worried 😅,ijick,"""2024-11-28T10:20:30.000Z""",1,1,tiktok
Can't have ANY conversation when NOTHING works!!!!!,pfbid02oCqWqCinoHgb8nyVrwWzWk2qXBVWQbLYA2T8U8WiX1iZQYcvj5QF3KQfhNSUGfFsl,"""2024-01-31T00:19:54.000Z""",0,2,facebook
Love it 😍,pfbid02Z9h9aVNyT27MbrRoiP1PZqJfsmLF4KtkMJp7v4rPpauc8TVBD2JKxMusMPcpr3wkl,"""2024-09-28T00:09:19.000Z""",0,0,facebook
"📣 𝗨𝗻 𝗨𝗻 𝗚𝗿𝗮𝗻! ...

Efraín Juárez will seek to win its first title with @NacionalOficial #CopabetPlayDimayor 2024

🟢⚪

#ApasioDemillones",Dim███r,"""2024-12-15T00:08:13.000Z""",337,14,twitter
"Getting things started in the Sunshine State ☀️

@JosefineThunder vs Piera Rodriguez

[ #UFCTampa is LIVE on @ESPNPlus ]",ufc,"""2024-12-15T00:12:03.000Z""",183,28,twitter
Ohh here anyway .. love starts to blossom 😍,jul███aki███,2024-06-18T12:02:43.000Z,1,1,instagram
"Sydney Sweeney calls out body shamers by exposing cruel comments, posting workout montage",nyp███,"""2024-12-15T16:56:06.000Z""",129,48,twitter
Had that pie never payed a dividend in 3 months,hou███esc███,"""2024-11-10T08:24:56.000Z""",3,1,tiktok
"His business acumen is a game changer, consistently generating impressive returns and refining the boundaries of financial success. @Aman Raynott",Rao███Mir███���🇦███,"""2024-09-20T19:56:06.000Z""",1,0,tiktok
👏👏👏🙌,jos███ale███dre███,2023-11-06T08:31:52.000Z,1,1,instagram
👏👏👏👏,fel███ear███opr█████████,2024-11-02T16:57:54.000Z,1,1,instagram
5,พิช███ร ███,"""2024-04-01T13:50:13.000Z""",0,0,tiktok
😍😍😍,eli███ago███,2024-11-06T18:26:16.000Z,1,1,instagram
Now I believe what people say about Sam is true. You are indeed a man of honour. Thanks for your kindness sir @Sam (MyFinancialFriend),Ins███r T███ing███,"""2024-09-01T19:56:35.000Z""",0,0,tiktok
This is exactly what I am talking about it سبحان الله,zji███i,2020-10-04T09:19:39.000Z,1,1,instagram
"Work to do for City.

🍬 2-0 🩵 #ManCity",Man███yWo███,"""2024-12-15T13:17:00.000Z""",338,43,twitter
🤩😘,aha███s24███,2020-08-02T19:10:43.000Z,1,4,instagram
"everyone would be wise to get out of the market, crash is very likely",Lon███Ska███Boi███,"""2024-06-18T19:46:17.000Z""",0,0,tiktok
First,bas███tes███,"""2024-11-18T19:18:33.000Z""",1,3,tiktok
"🌡️💨

#AVSSLB • #LigaPortugalBetclic",SLB███ica███,"""2024-12-15T17:56:09.000Z""",627,5,twitter
"An even start to the derby ⚖️

@AmadDiallo_19 ⚡️

#MUFC || #MCIMUN",Man███,"""2024-12-15T16:50:10.000Z""",4310,138,twitter
"Come eat with us in Arabic! 🍽️
""Width on Eshet"" will air from 5.1 at 20:10 from here 33 (with Hebrew subtitles) for 4 weeks: triangular week, Western roll, Nazareth and Center

All episodes will be waiting for you after broadcasting on the site (https://t.co/vzw6xyQTO7), here Box and YouTube of here (مكان - ilacaca البث العامة). Later the program will also air here 11",kann,"""2024-12-11T13:35:20.000Z""",152,10,twitter
"With Donald Trump set to upend global trade, economics and geopolitics, our future-gazing annual issue is a handy guide to what the year ahead has in store",The███nom███,"""2024-12-15T01:07:15.000Z""",137,15,twitter
Not with Verizon you won't lol.,pfbid0ScxFUrrjJ78TKUGMAHiUwB6egAvMnCWrXhjbXvD3vtLPy9WJGAjdQoTHLtCMUTral,"""2024-04-21T15:27:19.000Z""",0,0,facebook
"The last few days have been awful and today it just got worse. 

We just found out that not only did AT&T TAKE OUT OUR PHONE LINES AND CANT REPAIR THEM, BUT THEY ”ACCIDENTALLY” CANCELLED THE PHONE NUMBERS THAT HAVE BEEN ATTACHED TO THIS SHOP FOR APPROXIMATELY 3 DECADES!!! CANCELLED THEM!! 

No one will elevate the problem. 

The last ”customer service” person we spoke to was taking calls WHILE she was ordering fast food (we have recordings), the last “service” person said the calls would be routed to Tim’s cell phone by the end of day…did not do it. 

Tim is feeling pretty down and beat y’all.

If ANYONE knows ANYTHING or ANYONE at @ATT and can help. We are at our wits end. 

👉🏼👉🏼👉🏼Or if you know a social media influencer or news organization who would do a story on what he’s going through. We are now in need of real assistance, before he loses his phone numbers forever. 

If you Tweet or TikTok or Email or FB anything at all. Please do. 
Please send something that may call attention from a person in a place of position, that can help. Please. AT&T Business 

Until then. Tim said to share his personal cell phone number with all of you, to show his commitment to making sure your vehicles are repaired in a timely fashion. So please feel free to call his cell phone to schedule your repair or check on your vehicle at Muffler Man of Lake Orion

Thank you.",pfbid0Uk2rU2odj4mSa3gF9ej12mmaNLaRRTJKsWjD7zw8uraRLm41276cgK2uoWER5PBcl,"""2023-04-22T02:21:18.000Z""",0,1,facebook
"Victoria del Calamar! With the goal of Mateo Pellegrino at 9 seconds, @caplatense beat @gimnasiaoficial for #Date27 of the #Torneobetano 2024 🏆

📸 Platense press",Lig███A,"""2024-12-15T21:59:21.000Z""",79,3,twitter
0,pfbid0TCvBXtae23rKjd6HRtitUw7wp1ZCGr4PX8T8Ehi9DdaB2UvkWxqcQDP3QZNJp4o4l,"""2024-02-24T11:24:38.000Z""",0,0,facebook
I’m going to go to bed now so I’ll,pix███nov███nam███,"""2024-12-11T09:33:53.000Z""",0,0,tiktok
Thank you both for donating!,100064755878330,"""2024-10-18T19:44:53.000Z""",0,0,facebook
"Go to your fucking National Day!
Fuck Xi Jinping!

#Middle Finger Revolution",GFW███g,"""2024-09-30T09:59:00.000Z""",5868,1164,twitter
😀😀😀,kit███hep███oso██████,"""2024-09-02T11:22:42.000Z""",0,1,tiktok
FIX THE TOWER IN CYNTHIANA KY! ALMOST 3 MONTHS WITHOUT FIXED WIRELESS INTERNET AND ALMOST NO CELL SERVICE! AND A TECHNICIAN HAS ALREADY BEEN TO MY HOUSE AND MY EQUIPMENT IS FINE!! ITS A TOWER ISSUE!!!,pfbid02uJ2FPPtqJr8io1Zekrz6hpKCS8NiFKwNiHZMdnPhosh1GoHHDxKdvJy4RQXSc3Fvl,"""2024-07-23T00:32:11.000Z""",0,2,facebook
0,pfbid02YS5pjGpqjka1jmDHY76dd7DbtopDpbXfFciGoJyhds79RTkWB24iofN1b8rSzbaBl,"""2023-05-28T19:28:43.000Z""",0,1,facebook
Genuine question…..Did you move you investments into the all world late? As that’s a high avg buy price if been investing since 2021,Cro███nde███,"""2024-07-24T19:49:43.000Z""",2,3,tiktok
"I’m making the switch from AT&T!! I’m tired of playing their games with their prices.They walk all over their customers and obviously, don’t appreciate our business. When I called to lower my bill. They asked, if I was on Public Assistance and I said, No! They said, if I was, I could get a discount on  my internet. I said, my husband was in the military for almost 30 years, is there a military discount and they said, No!! So, basically they don’t appreciate my business as a customer or veteran.. My money will be put to better use than giving it too them.",pfbid0Zzwvh7fVaD8L8H2tys6yHFvgtNBG31Fs34jC8zzZvysExi72pnw8B1MRehTAmkZDl,"""2023-01-23T01:26:22.000Z""",0,19,facebook
"It's deleeee 🤩 Vladimir Brichta took the ""Supporting Actor"" award ""🤍🤍🤍 #Melhoresdoano #Domingão",tvg███o,"""2024-12-15T21:00:01.000Z""",362,3,twitter
我開始理解男人了,安珂兒,"""2024-11-17T09:59:32.000Z""",0,0,tiktok
"Keep the Bicampeón is still alive !! 🦅🦅

Dramatic, the @clubamerica defeated the Cruz Azul and advanced to the grand final of #Nuestrafiesta, where he will look for the tricampeonato against @rayados.",Lig███VAM███,"""2024-12-09T03:19:35.000Z""",5591,269,twitter
"While analysts have turned more bullish on Mukesh Ambani's Reliance recently, institutional investors are expressing concerns over increasing debt and its ability to generate positive cash flows",bus███ss,"""2024-12-16T02:01:26.000Z""",11,1,twitter
Spent 3 hours talking to an agent came down to a resolutuon then boom agent stopped responding. Wtf AT&T,pfbid0J4NhsL5VzvbqCekLBTitBksSo7NJRdXUMVDshJZgLHxmV7S1TjyStg6dQhTtCUjrl,"""2023-09-21T19:30:53.000Z""",0,24,facebook
🥹🇯🇴🇯🇴,ot.███f,2024-06-21T16:32:26.000Z,2,1,instagram
"Journal: City Pogba Probe for 2025, but possible negotiation goes through 'barbage'

➡️",ESP███asi███,"""2024-12-15T17:32:59.000Z""",30,10,twitter
This palette 👏🏽 this whole look 😍,mar███oon███ist███,2024-11-17T11:53:12.000Z,3,1,instagram
AT&T Was April's Top Donor to Lawmakers Who Voted to Overturn 2020 Election,pfbid02MohekBTkBYojVsTo91T9Kn5yKcJSuJeDYuq82Nh7Xo6qmZrYdvaCzb2ZDyfPJZY9l,"""2024-04-01T00:35:50.000Z""",0,0,facebook
Ovaltine is too sweet. I like it. I don't like that it is sweet.,SAN███,"""2024-02-11T01:56:50.000Z""",1,0,tiktok
Piece of art 😍😍,sam███esv███y,2024-06-20T09:49:42.000Z,1,1,instagram
@agespisa.official service this here at Rua do Cemetery in Altos-PI a very large lack of shame… send an urgent inspection,mar███nol███_br██████,2024-11-30T13:05:55.000Z,0,2,instagram
If they don’t like what you have to say-it’s deleted😎,pfbid02TTLEbRJj8aKTQApK3K7NdbBcoLyHC7Q8h7HapYVGPWNip1ZUvGztVZJpQMcanbvol,"""2024-04-12T02:12:56.000Z""",0,0,facebook
Former MLB star and Yankees World Series hero Johnny Damon recalls hate he received over Donald Trump friendship: ‘Just can not understand that’,nyp███,"""2024-12-15T20:17:51.000Z""",437,18,twitter
"Ebs 👊

#CPFC // #BHACRY",CPFC,"""2024-12-15T13:07:50.000Z""",285,6,twitter
"You’ve lost me here. 44k in an ISA so minimum time you’ve been investing is 2 years. 2 years ago shares were around £80 and the further back in time you go the lower the price, yet no profit.",Jacob,"""2024-05-29T18:21:59.000Z""",1,1,tiktok
Beautiful as always 🙌,ama███nna███,2021-10-18T08:17:11.000Z,1,1,instagram
On my way ! Back door delivery!!!!,pfbid02idg5wtatsw9iC3WtBs9CSWgaNvPkCArZzpwQdS3XaRP2KGM56j25TuSxPyLke51Nl,"""2023-04-18T13:42:21.000Z""",0,1,facebook
2 men arrested after manning ‘hazardous drone operation’ near Boston’s Logan Airport,nyp███,"""2024-12-16T02:45:29.000Z""",186,22,twitter
"like normal stocks, I wouldn't put money into if you aren't willing to lose as it isn't protected by FSCS",Spi███hat███e,"""2024-11-10T02:18:20.000Z""",0,0,tiktok
"A speech loaded with a lot of emotion 🥹 We are very proud of the artist who is, Juan !!! #Belhoresdoano #Domingão",tvg███o,"""2024-12-15T21:28:22.000Z""",613,12,twitter
🥰🥰🥰,Mam███ta6███,"""2024-11-15T22:51:08.000Z""",0,0,tiktok
"The debut of the tiger of malaya

Two players, Jimmy Raymond, 28, and G. Pavithran, 19, won the first caps with the national squad at the Mitsubishi Electric ASEAN 2024 Cup match against Cambodia at the Olympic Stadium, Phnom Penh, yesterday.

#Fam #harimaumalaya #mitsubishielectriccup",FAM███lay███,"""2024-12-09T04:34:06.000Z""",172,37,twitter
PJ day at the office!,100063578140649,"""2022-12-22T22:39:06.000Z""",0,0,facebook
❤️😍🔥,neh███aia███,2021-07-24T09:18:58.000Z,1,1,instagram
wow 😮🔥🙌,iam███gel███,2022-12-01T09:31:07.000Z,1,2,instagram
